Time (CET),Actual Total Load,Day Ahead Price,Solar Generation Actual,Solar Generation forecast,Wind Onshore Gen Actual,Wind Onshore generation forecast
12.05.2019 19:00 - 12.05.2019 20:00,2400,25.81,n/e,n/e,510,477
12.05.2019 20:00 - 12.05.2019 21:00,2513,21.92,n/e,n/e,450,426
12.05.2019 21:00 - 12.05.2019 22:00,2556,31.04,n/e,n/e,366,396
12.05.2019 22:00 - 12.05.2019 23:00,2525,20.09,n/e,n/e,381,380
12.05.2019 23:00 - 13.05.2019 00:00,2353,24.91,n/e,n/e,355,362
13.05.2019 00:00 - 13.05.2019 01:00,2150,16.33,n/e,n/e,299,302
13.05.2019 01:00 - 13.05.2019 02:00,2145,19.21,n/e,n/e,301,291
13.05.2019 02:00 - 13.05.2019 03:00,2147,19.95,n/e,n/e,298,289
13.05.2019 03:00 - 13.05.2019 04:00,2144,19.14,n/e,n/e,307,291
13.05.2019 04:00 - 13.05.2019 05:00,2119,28.15,n/e,n/e,302,292
13.05.2019 05:00 - 13.05.2019 06:00,2218,35.73,n/e,n/e,290,278
13.05.2019 06:00 - 13.05.2019 07:00,2590,45.05,n/e,n/e,295,256
13.05.2019 07:00 - 13.05.2019 08:00,3003,53.01,n/e,n/e,270,249
13.05.2019 08:00 - 13.05.2019 09:00,3022,53.01,n/e,n/e,269,264
13.05.2019 09:00 - 13.05.2019 10:00,2877,47.26,n/e,n/e,288,309
13.05.2019 10:00 - 13.05.2019 11:00,2851,42.27,n/e,n/e,298,368
13.05.2019 11:00 - 13.05.2019 12:00,2901,42.01,n/e,n/e,379,405
13.05.2019 12:00 - 13.05.2019 13:00,2841,41.57,n/e,n/e,414,428
13.05.2019 13:00 - 13.05.2019 14:00,2718,41.46,n/e,n/e,399,441
13.05.2019 14:00 - 13.05.2019 15:00,2637,41.44,n/e,n/e,398,434
13.05.2019 15:00 - 13.05.2019 16:00,2623,41.4,n/e,n/e,374,415
13.05.2019 16:00 - 13.05.2019 17:00,2628,41.38,n/e,n/e,380,392
13.05.2019 17:00 - 13.05.2019 18:00,2631,41.96,n/e,n/e,345,354
13.05.2019 18:00 - 13.05.2019 19:00,2611,43.6,n/e,n/e,283,300
13.05.2019 19:00 - 13.05.2019 20:00,2620,48.95,n/e,n/e,226,246
13.05.2019 20:00 - 13.05.2019 21:00,2601,48.24,n/e,n/e,199,189
13.05.2019 21:00 - 13.05.2019 22:00,2568,47.61,n/e,n/e,205,157
13.05.2019 22:00 - 13.05.2019 23:00,2536,45.76,n/e,n/e,155,138
13.05.2019 23:00 - 14.05.2019 00:00,2420,40.27,n/e,n/e,147,126
14.05.2019 00:00 - 14.05.2019 01:00,2284,38.34,n/e,n/e,120,95
14.05.2019 01:00 - 14.05.2019 02:00,2232,35.83,n/e,n/e,108,86
14.05.2019 02:00 - 14.05.2019 03:00,2285,36.18,n/e,n/e,101,79
14.05.2019 03:00 - 14.05.2019 04:00,2352,35.82,n/e,n/e,94,76
14.05.2019 04:00 - 14.05.2019 05:00,2376,37.38,n/e,n/e,88,75
14.05.2019 05:00 - 14.05.2019 06:00,2458,40.95,n/e,n/e,80,66
14.05.2019 06:00 - 14.05.2019 07:00,2698,49.62,n/e,n/e,63,56
14.05.2019 07:00 - 14.05.2019 08:00,2957,58.75,n/e,n/e,48,50
14.05.2019 08:00 - 14.05.2019 09:00,2981,61.38,n/e,n/e,38,51
14.05.2019 09:00 - 14.05.2019 10:00,2906,59.6,n/e,n/e,49,63
14.05.2019 10:00 - 14.05.2019 11:00,2891,57.51,n/e,n/e,62,82
14.05.2019 11:00 - 14.05.2019 12:00,2850,50.35,n/e,n/e,67,92
14.05.2019 12:00 - 14.05.2019 13:00,2784,47.7,n/e,n/e,80,92
14.05.2019 13:00 - 14.05.2019 14:00,2753,50.3,n/e,n/e,93,96
14.05.2019 14:00 - 14.05.2019 15:00,2708,42.82,n/e,n/e,136,102
14.05.2019 15:00 - 14.05.2019 16:00,2657,42.18,n/e,n/e,136,108
14.05.2019 16:00 - 14.05.2019 17:00,2636,41.95,n/e,n/e,165,115
14.05.2019 17:00 - 14.05.2019 18:00,2677,42.33,n/e,n/e,185,113
14.05.2019 18:00 - 14.05.2019 19:00,2655,49.29,n/e,n/e,190,102
14.05.2019 19:00 - 14.05.2019 20:00,2671,49.28,n/e,n/e,177,91
14.05.2019 20:00 - 14.05.2019 21:00,2639,47.29,n/e,n/e,134,78
14.05.2019 21:00 - 14.05.2019 22:00,2594,48.36,n/e,n/e,111,72
14.05.2019 22:00 - 14.05.2019 23:00,2494,44.11,n/e,n/e,94,71
14.05.2019 23:00 - 15.05.2019 00:00,2313,40.36,n/e,n/e,82,69
15.05.2019 00:00 - 15.05.2019 01:00,2227,37.1,n/e,n/e,70,59
15.05.2019 01:00 - 15.05.2019 02:00,2215,38.92,n/e,n/e,75,57
15.05.2019 02:00 - 15.05.2019 03:00,2225,39.04,n/e,n/e,79,60
15.05.2019 03:00 - 15.05.2019 04:00,2236,39.11,n/e,n/e,92,64
15.05.2019 04:00 - 15.05.2019 05:00,2213,34.99,n/e,n/e,111,73
15.05.2019 05:00 - 15.05.2019 06:00,2237,40.69,n/e,n/e,112,72
15.05.2019 06:00 - 15.05.2019 07:00,2565,46.65,n/e,n/e,104,69
15.05.2019 07:00 - 15.05.2019 08:00,2873,57.13,n/e,n/e,101,70
15.05.2019 08:00 - 15.05.2019 09:00,2956,61.75,n/e,n/e,122,76
15.05.2019 09:00 - 15.05.2019 10:00,2886,59.6,n/e,n/e,131,91
15.05.2019 10:00 - 15.05.2019 11:00,2827,56.66,n/e,n/e,127,114
15.05.2019 11:00 - 15.05.2019 12:00,2848,56.1,n/e,n/e,155,137
15.05.2019 12:00 - 15.05.2019 13:00,2753,46.2,n/e,n/e,155,159
15.05.2019 13:00 - 15.05.2019 14:00,2706,49.84,n/e,n/e,176,177
15.05.2019 14:00 - 15.05.2019 15:00,2625,43.68,n/e,n/e,186,187
15.05.2019 15:00 - 15.05.2019 16:00,2623,42.49,n/e,n/e,202,188
15.05.2019 16:00 - 15.05.2019 17:00,2593,42.15,n/e,n/e,235,187
15.05.2019 17:00 - 15.05.2019 18:00,2618,42.46,n/e,n/e,259,177
15.05.2019 18:00 - 15.05.2019 19:00,2542,48.82,n/e,n/e,234,164
15.05.2019 19:00 - 15.05.2019 20:00,2564,48.21,n/e,n/e,232,154
15.05.2019 20:00 - 15.05.2019 21:00,2556,43.3,n/e,n/e,224,158
15.05.2019 21:00 - 15.05.2019 22:00,2558,42.45,n/e,n/e,253,177
15.05.2019 22:00 - 15.05.2019 23:00,2498,42.13,n/e,n/e,279,207
15.05.2019 23:00 - 16.05.2019 00:00,2301,38.06,n/e,n/e,316,237
16.05.2019 00:00 - 16.05.2019 01:00,2193,33.67,n/e,n/e,368,392
16.05.2019 01:00 - 16.05.2019 02:00,2138,33.67,n/e,n/e,433,462
16.05.2019 02:00 - 16.05.2019 03:00,2074,33.19,n/e,n/e,499,533
16.05.2019 03:00 - 16.05.2019 04:00,2044,31.3,n/e,n/e,580,600
16.05.2019 04:00 - 16.05.2019 05:00,2090,25.68,n/e,n/e,655,663
16.05.2019 05:00 - 16.05.2019 06:00,2191,36.01,n/e,n/e,709,692
16.05.2019 06:00 - 16.05.2019 07:00,2616,41.68,n/e,n/e,750,691
16.05.2019 07:00 - 16.05.2019 08:00,3041,47.21,n/e,n/e,760,701
16.05.2019 08:00 - 16.05.2019 09:00,3083,49.3,n/e,n/e,797,750
16.05.2019 09:00 - 16.05.2019 10:00,2931,45.06,n/e,n/e,824,842
16.05.2019 10:00 - 16.05.2019 11:00,2738,43.17,n/e,n/e,869,939
16.05.2019 11:00 - 16.05.2019 12:00,2675,42.88,n/e,n/e,968,1013
16.05.2019 12:00 - 16.05.2019 13:00,2665,41.7,n/e,n/e,1054,1054
16.05.2019 13:00 - 16.05.2019 14:00,2689,41.46,n/e,n/e,1071,1077
16.05.2019 14:00 - 16.05.2019 15:00,2659,40.93,n/e,n/e,1075,1084
16.05.2019 15:00 - 16.05.2019 16:00,2598,40.25,n/e,n/e,1083,1087
16.05.2019 16:00 - 16.05.2019 17:00,2569,39.33,n/e,n/e,1076,1084
16.05.2019 17:00 - 16.05.2019 18:00,2621,40.34,n/e,n/e,1096,1082
16.05.2019 18:00 - 16.05.2019 19:00,2550,40.97,n/e,n/e,1077,1072
16.05.2019 19:00 - 16.05.2019 20:00,2570,41.77,n/e,n/e,1059,1061
16.05.2019 20:00 - 16.05.2019 21:00,2623,40.58,n/e,n/e,1037,1060
16.05.2019 21:00 - 16.05.2019 22:00,2566,40.39,n/e,n/e,1037,1070
16.05.2019 22:00 - 16.05.2019 23:00,2403,38.89,n/e,n/e,1049,1085
16.05.2019 23:00 - 17.05.2019 00:00,2267,34.97,n/e,n/e,1049,1087
17.05.2019 00:00 - 17.05.2019 01:00,2136,34.84,n/e,n/e,1063,828
17.05.2019 01:00 - 17.05.2019 02:00,2052,34.03,n/e,n/e,1064,823
17.05.2019 02:00 - 17.05.2019 03:00,2041,25.95,n/e,n/e,1069,813
17.05.2019 03:00 - 17.05.2019 04:00,2078,25.96,n/e,n/e,1055,804
17.05.2019 04:00 - 17.05.2019 05:00,2115,22.85,n/e,n/e,1050,792
17.05.2019 05:00 - 17.05.2019 06:00,2238,36.09,n/e,n/e,1003,776
17.05.2019 06:00 - 17.05.2019 07:00,2686,40.15,n/e,n/e,955,760
17.05.2019 07:00 - 17.05.2019 08:00,3028,45.93,n/e,n/e,941,752
17.05.2019 08:00 - 17.05.2019 09:00,3062,49.9,n/e,n/e,939,757
17.05.2019 09:00 - 17.05.2019 10:00,3072,47.99,n/e,n/e,913,782
17.05.2019 10:00 - 17.05.2019 11:00,3103,45.16,n/e,n/e,955,821
17.05.2019 11:00 - 17.05.2019 12:00,3020,44.92,n/e,n/e,1045,855
17.05.2019 12:00 - 17.05.2019 13:00,2889,43.79,n/e,n/e,1058,877
17.05.2019 13:00 - 17.05.2019 14:00,2854,40.72,n/e,n/e,1095,889
17.05.2019 14:00 - 17.05.2019 15:00,2918,39.15,n/e,n/e,1115,891
17.05.2019 15:00 - 17.05.2019 16:00,2863,38.49,n/e,n/e,1117,883
17.05.2019 16:00 - 17.05.2019 17:00,2739,38.44,n/e,n/e,1096,862
17.05.2019 17:00 - 17.05.2019 18:00,2733,40.11,n/e,n/e,1034,827
17.05.2019 18:00 - 17.05.2019 19:00,2744,47.36,n/e,n/e,979,781
17.05.2019 19:00 - 17.05.2019 20:00,2680,51.65,n/e,n/e,917,726
17.05.2019 20:00 - 17.05.2019 21:00,2647,39.46,n/e,n/e,836,667
17.05.2019 21:00 - 17.05.2019 22:00,2599,39.05,n/e,n/e,743,606
17.05.2019 22:00 - 17.05.2019 23:00,2520,38.14,n/e,n/e,670,544
17.05.2019 23:00 - 18.05.2019 00:00,2379,36.08,n/e,n/e,594,485
18.05.2019 00:00 - 18.05.2019 01:00,2139,30.68,n/e,n/e,471,471
18.05.2019 01:00 - 18.05.2019 02:00,2080,26.01,n/e,n/e,398,408
18.05.2019 02:00 - 18.05.2019 03:00,2045,23.97,n/e,n/e,340,350
18.05.2019 03:00 - 18.05.2019 04:00,2041,22.86,n/e,n/e,290,300
18.05.2019 04:00 - 18.05.2019 05:00,2015,21.87,n/e,n/e,233,253
18.05.2019 05:00 - 18.05.2019 06:00,1979,26.04,n/e,n/e,203,210
18.05.2019 06:00 - 18.05.2019 07:00,2018,33.11,n/e,n/e,158,174
18.05.2019 07:00 - 18.05.2019 08:00,2137,35.58,n/e,n/e,129,150
18.05.2019 08:00 - 18.05.2019 09:00,2249,38.06,n/e,n/e,107,135
18.05.2019 09:00 - 18.05.2019 10:00,2343,38.76,n/e,n/e,95,130
18.05.2019 10:00 - 18.05.2019 11:00,2393,38.28,n/e,n/e,98,131
18.05.2019 11:00 - 18.05.2019 12:00,2366,37.23,n/e,n/e,97,139
18.05.2019 12:00 - 18.05.2019 13:00,2293,36.26,n/e,n/e,114,150
18.05.2019 13:00 - 18.05.2019 14:00,2257,35.51,n/e,n/e,127,164
18.05.2019 14:00 - 18.05.2019 15:00,2210,34.58,n/e,n/e,126,172
18.05.2019 15:00 - 18.05.2019 16:00,2167,34.33,n/e,n/e,128,179
18.05.2019 16:00 - 18.05.2019 17:00,2107,35.19,n/e,n/e,118,182
18.05.2019 17:00 - 18.05.2019 18:00,2163,35.38,n/e,n/e,121,178
18.05.2019 18:00 - 18.05.2019 19:00,2236,38.32,n/e,n/e,154,177
18.05.2019 19:00 - 18.05.2019 20:00,2217,37.91,n/e,n/e,164,181
18.05.2019 20:00 - 18.05.2019 21:00,2230,37.09,n/e,n/e,154,183
18.05.2019 21:00 - 18.05.2019 22:00,2219,37.7,n/e,n/e,168,192
18.05.2019 22:00 - 18.05.2019 23:00,2132,36.21,n/e,n/e,165,202
18.05.2019 23:00 - 19.05.2019 00:00,1961,33.94,n/e,n/e,173,190
19.05.2019 00:00 - 19.05.2019 01:00,1895,38.63,n/e,n/e,147,155
19.05.2019 01:00 - 19.05.2019 02:00,1812,36.02,n/e,n/e,134,137
19.05.2019 02:00 - 19.05.2019 03:00,1728,35,n/e,n/e,132,124
19.05.2019 03:00 - 19.05.2019 04:00,1664,34.03,n/e,n/e,152,117
19.05.2019 04:00 - 19.05.2019 05:00,1635,34.3,n/e,n/e,134,114
19.05.2019 05:00 - 19.05.2019 06:00,1620,34.03,n/e,n/e,120,115
19.05.2019 06:00 - 19.05.2019 07:00,1675,33.37,n/e,n/e,124,115
19.05.2019 07:00 - 19.05.2019 08:00,1757,34.04,n/e,n/e,124,119
19.05.2019 08:00 - 19.05.2019 09:00,1923,36.23,n/e,n/e,124,121
19.05.2019 09:00 - 19.05.2019 10:00,2020,36.8,n/e,n/e,116,122
19.05.2019 10:00 - 19.05.2019 11:00,2105,37.18,n/e,n/e,113,124
19.05.2019 11:00 - 19.05.2019 12:00,2130,37.88,n/e,n/e,97,130
19.05.2019 12:00 - 19.05.2019 13:00,2133,37.4,n/e,n/e,96,136
19.05.2019 13:00 - 19.05.2019 14:00,2126,36.83,n/e,n/e,118,141
19.05.2019 14:00 - 19.05.2019 15:00,2059,36.25,n/e,n/e,117,146
19.05.2019 15:00 - 19.05.2019 16:00,2061,35.85,n/e,n/e,140,147
19.05.2019 16:00 - 19.05.2019 17:00,2125,36.22,n/e,n/e,176,144
19.05.2019 17:00 - 19.05.2019 18:00,2152,37.13,n/e,n/e,172,147
19.05.2019 18:00 - 19.05.2019 19:00,2134,38.91,n/e,n/e,179,150
19.05.2019 19:00 - 19.05.2019 20:00,2177,41.27,n/e,n/e,172,155
19.05.2019 20:00 - 19.05.2019 21:00,2198,40.98,n/e,n/e,177,158
19.05.2019 21:00 - 19.05.2019 22:00,2221,40.71,n/e,n/e,207,166
19.05.2019 22:00 - 19.05.2019 23:00,2123,40.81,n/e,n/e,227,177
19.05.2019 23:00 - 20.05.2019 00:00,1917,38.94,n/e,n/e,228,179
20.05.2019 00:00 - 20.05.2019 01:00,1820,37.3,n/e,n/e,201,146
20.05.2019 01:00 - 20.05.2019 02:00,1804,35,n/e,n/e,190,130
20.05.2019 02:00 - 20.05.2019 03:00,1777,34.55,n/e,n/e,150,117
20.05.2019 03:00 - 20.05.2019 04:00,1800,34.13,n/e,n/e,131,107
20.05.2019 04:00 - 20.05.2019 05:00,1836,33.77,n/e,n/e,105,97
20.05.2019 05:00 - 20.05.2019 06:00,1918,38.13,n/e,n/e,98,83
20.05.2019 06:00 - 20.05.2019 07:00,2317,46.91,n/e,n/e,76,66
20.05.2019 07:00 - 20.05.2019 08:00,2674,60.87,n/e,n/e,65,54
20.05.2019 08:00 - 20.05.2019 09:00,2799,63.22,n/e,n/e,50,46
20.05.2019 09:00 - 20.05.2019 10:00,2784,57.73,n/e,n/e,42,46
20.05.2019 10:00 - 20.05.2019 11:00,2824,56.63,n/e,n/e,50,49
20.05.2019 11:00 - 20.05.2019 12:00,2789,55.5,n/e,n/e,52,55
20.05.2019 12:00 - 20.05.2019 13:00,2763,51.99,n/e,n/e,62,63
20.05.2019 13:00 - 20.05.2019 14:00,2759,50.29,n/e,n/e,70,71
20.05.2019 14:00 - 20.05.2019 15:00,2691,47.59,n/e,n/e,72,77
20.05.2019 15:00 - 20.05.2019 16:00,2665,46.01,n/e,n/e,81,82
20.05.2019 16:00 - 20.05.2019 17:00,2573,45.1,n/e,n/e,96,87
20.05.2019 17:00 - 20.05.2019 18:00,2596,46.09,n/e,n/e,106,93
20.05.2019 18:00 - 20.05.2019 19:00,2506,47.91,n/e,n/e,132,100
20.05.2019 19:00 - 20.05.2019 20:00,2491,49.39,n/e,n/e,157,109
20.05.2019 20:00 - 20.05.2019 21:00,2422,46.02,n/e,n/e,176,124
20.05.2019 21:00 - 20.05.2019 22:00,2317,45.8,n/e,n/e,209,151
20.05.2019 22:00 - 20.05.2019 23:00,2201,43.11,n/e,n/e,248,180
20.05.2019 23:00 - 21.05.2019 00:00,1970,38.59,n/e,n/e,252,201
21.05.2019 00:00 - 21.05.2019 01:00,1876,35.2,n/e,n/e,287,294
21.05.2019 01:00 - 21.05.2019 02:00,1792,34.44,n/e,n/e,326,294
21.05.2019 02:00 - 21.05.2019 03:00,1797,33.12,n/e,n/e,299,281
21.05.2019 03:00 - 21.05.2019 04:00,1795,31.49,n/e,n/e,314,270
21.05.2019 04:00 - 21.05.2019 05:00,1859,32.37,n/e,n/e,289,256
21.05.2019 05:00 - 21.05.2019 06:00,1932,35.38,n/e,n/e,264,230
21.05.2019 06:00 - 21.05.2019 07:00,2269,40.81,n/e,n/e,225,195
21.05.2019 07:00 - 21.05.2019 08:00,2597,50.08,n/e,n/e,208,168
21.05.2019 08:00 - 21.05.2019 09:00,2737,57.61,n/e,n/e,169,151
21.05.2019 09:00 - 21.05.2019 10:00,2776,55,n/e,n/e,145,148
21.05.2019 10:00 - 21.05.2019 11:00,2803,52.52,n/e,n/e,156,151
21.05.2019 11:00 - 21.05.2019 12:00,2785,51.15,n/e,n/e,146,149
21.05.2019 12:00 - 21.05.2019 13:00,2650,49.85,n/e,n/e,136,147
21.05.2019 13:00 - 21.05.2019 14:00,2702,46.27,n/e,n/e,164,149
21.05.2019 14:00 - 21.05.2019 15:00,2691,44.25,n/e,n/e,171,149
21.05.2019 15:00 - 21.05.2019 16:00,2694,42.65,n/e,n/e,167,150
21.05.2019 16:00 - 21.05.2019 17:00,2681,41.86,n/e,n/e,195,149
21.05.2019 17:00 - 21.05.2019 18:00,2721,44.38,n/e,n/e,198,144
21.05.2019 18:00 - 21.05.2019 19:00,2710,45.95,n/e,n/e,173,139
21.05.2019 19:00 - 21.05.2019 20:00,2636,46.96,n/e,n/e,140,141
21.05.2019 20:00 - 21.05.2019 21:00,2547,44.87,n/e,n/e,120,151
21.05.2019 21:00 - 21.05.2019 22:00,2475,44.11,n/e,n/e,123,172
21.05.2019 22:00 - 21.05.2019 23:00,2340,42.57,n/e,n/e,133,191
21.05.2019 23:00 - 22.05.2019 00:00,2107,36.35,n/e,n/e,135,189
22.05.2019 00:00 - 22.05.2019 01:00,1911,32.66,n/e,n/e,111,123
22.05.2019 01:00 - 22.05.2019 02:00,1898,32.5,n/e,n/e,111,115
22.05.2019 02:00 - 22.05.2019 03:00,1880,29.66,n/e,n/e,107,101
22.05.2019 03:00 - 22.05.2019 04:00,1871,29,n/e,n/e,91,87
22.05.2019 04:00 - 22.05.2019 05:00,1824,29.61,n/e,n/e,69,76
22.05.2019 05:00 - 22.05.2019 06:00,1849,35.1,n/e,n/e,58,62
22.05.2019 06:00 - 22.05.2019 07:00,2192,39.78,n/e,n/e,44,49
22.05.2019 07:00 - 22.05.2019 08:00,2556,46.6,n/e,n/e,34,41
22.05.2019 08:00 - 22.05.2019 09:00,2694,50.35,n/e,n/e,29,40
22.05.2019 09:00 - 22.05.2019 10:00,2687,48.37,n/e,n/e,28,46
22.05.2019 10:00 - 22.05.2019 11:00,2686,45.77,n/e,n/e,27,57
22.05.2019 11:00 - 22.05.2019 12:00,2682,42.41,n/e,n/e,30,71
22.05.2019 12:00 - 22.05.2019 13:00,2629,41.12,n/e,n/e,72,92
22.05.2019 13:00 - 22.05.2019 14:00,2555,40.44,n/e,n/e,98,125
22.05.2019 14:00 - 22.05.2019 15:00,2489,39.86,n/e,n/e,140,166
22.05.2019 15:00 - 22.05.2019 16:00,2424,38.65,n/e,n/e,218,219
22.05.2019 16:00 - 22.05.2019 17:00,2402,38.69,n/e,n/e,329,282
22.05.2019 17:00 - 22.05.2019 18:00,2400,40.03,n/e,n/e,433,335
22.05.2019 18:00 - 22.05.2019 19:00,2457,41.82,n/e,n/e,473,379
22.05.2019 19:00 - 22.05.2019 20:00,2473,46.79,n/e,n/e,519,413
22.05.2019 20:00 - 22.05.2019 21:00,2361,47.81,n/e,n/e,526,416
22.05.2019 21:00 - 22.05.2019 22:00,2319,46.99,n/e,n/e,469,411
22.05.2019 22:00 - 22.05.2019 23:00,2279,47.29,n/e,n/e,467,414
22.05.2019 23:00 - 23.05.2019 00:00,2075,38.62,n/e,n/e,463,424
23.05.2019 00:00 - 23.05.2019 01:00,2043,34.94,n/e,n/e,495,375
23.05.2019 01:00 - 23.05.2019 02:00,1943,32.52,n/e,n/e,510,375
23.05.2019 02:00 - 23.05.2019 03:00,1866,31.59,n/e,n/e,498,369
23.05.2019 03:00 - 23.05.2019 04:00,1818,31.08,n/e,n/e,484,358
23.05.2019 04:00 - 23.05.2019 05:00,1866,31.74,n/e,n/e,461,339
23.05.2019 05:00 - 23.05.2019 06:00,1926,35.72,n/e,n/e,419,312
23.05.2019 06:00 - 23.05.2019 07:00,2276,40.56,n/e,n/e,360,291
23.05.2019 07:00 - 23.05.2019 08:00,2581,46.77,n/e,n/e,351,265
23.05.2019 08:00 - 23.05.2019 09:00,2581,47.06,n/e,n/e,314,247
23.05.2019 09:00 - 23.05.2019 10:00,2565,40.86,n/e,n/e,260,232
23.05.2019 10:00 - 23.05.2019 11:00,2632,39.06,n/e,n/e,263,219
23.05.2019 11:00 - 23.05.2019 12:00,2689,38.63,n/e,n/e,254,205
23.05.2019 12:00 - 23.05.2019 13:00,2676,38.22,n/e,n/e,228,197
23.05.2019 13:00 - 23.05.2019 14:00,2679,38.17,n/e,n/e,228,194
23.05.2019 14:00 - 23.05.2019 15:00,2624,38.76,n/e,n/e,208,196
23.05.2019 15:00 - 23.05.2019 16:00,2606,39.01,n/e,n/e,224,204
23.05.2019 16:00 - 23.05.2019 17:00,2576,39.23,n/e,n/e,224,215
23.05.2019 17:00 - 23.05.2019 18:00,2595,42,n/e,n/e,277,216
23.05.2019 18:00 - 23.05.2019 19:00,2551,48.55,n/e,n/e,273,209
23.05.2019 19:00 - 23.05.2019 20:00,2531,52.38,n/e,n/e,278,202
23.05.2019 20:00 - 23.05.2019 21:00,2519,54.04,n/e,n/e,282,211
23.05.2019 21:00 - 23.05.2019 22:00,2402,50.82,n/e,n/e,321,231
23.05.2019 22:00 - 23.05.2019 23:00,2269,48.23,n/e,n/e,352,249
23.05.2019 23:00 - 24.05.2019 00:00,2076,44.19,n/e,n/e,380,249
24.05.2019 00:00 - 24.05.2019 01:00,1923,37.54,n/e,n/e,388,381
24.05.2019 01:00 - 24.05.2019 02:00,1849,35.14,n/e,n/e,408,375
24.05.2019 02:00 - 24.05.2019 03:00,1825,34.28,n/e,n/e,433,368
24.05.2019 03:00 - 24.05.2019 04:00,1825,34.1,n/e,n/e,442,360
24.05.2019 04:00 - 24.05.2019 05:00,1829,33.95,n/e,n/e,434,352
24.05.2019 05:00 - 24.05.2019 06:00,1868,35.99,n/e,n/e,392,322
24.05.2019 06:00 - 24.05.2019 07:00,2217,43.71,n/e,n/e,349,291
24.05.2019 07:00 - 24.05.2019 08:00,2627,49.9,n/e,n/e,332,290
24.05.2019 08:00 - 24.05.2019 09:00,2680,50.95,n/e,n/e,396,347
24.05.2019 09:00 - 24.05.2019 10:00,2625,45.94,n/e,n/e,456,441
24.05.2019 10:00 - 24.05.2019 11:00,2650,43.78,n/e,n/e,518,550
24.05.2019 11:00 - 24.05.2019 12:00,2661,39.54,n/e,n/e,640,642
24.05.2019 12:00 - 24.05.2019 13:00,2629,38.24,n/e,n/e,774,718
24.05.2019 13:00 - 24.05.2019 14:00,2553,37.04,n/e,n/e,858,775
24.05.2019 14:00 - 24.05.2019 15:00,2594,36.52,n/e,n/e,882,776
24.05.2019 15:00 - 24.05.2019 16:00,2425,36.29,n/e,n/e,877,733
24.05.2019 16:00 - 24.05.2019 17:00,2384,36.72,n/e,n/e,743,671
24.05.2019 17:00 - 24.05.2019 18:00,2463,37.82,n/e,n/e,665,610
24.05.2019 18:00 - 24.05.2019 19:00,2470,40.47,n/e,n/e,627,550
24.05.2019 19:00 - 24.05.2019 20:00,2443,42.86,n/e,n/e,543,499
24.05.2019 20:00 - 24.05.2019 21:00,2349,39.82,n/e,n/e,498,470
24.05.2019 21:00 - 24.05.2019 22:00,2246,39.47,n/e,n/e,465,452
24.05.2019 22:00 - 24.05.2019 23:00,2122,38.86,n/e,n/e,472,447
24.05.2019 23:00 - 25.05.2019 00:00,1992,37.95,n/e,n/e,461,446
25.05.2019 00:00 - 25.05.2019 01:00,1954,38.1,n/e,n/e,505,474
25.05.2019 01:00 - 25.05.2019 02:00,1893,36.26,n/e,n/e,502,471
25.05.2019 02:00 - 25.05.2019 03:00,1880,35.07,n/e,n/e,488,454
25.05.2019 03:00 - 25.05.2019 04:00,1879,34.03,n/e,n/e,445,428
25.05.2019 04:00 - 25.05.2019 05:00,1856,33.84,n/e,n/e,395,400
25.05.2019 05:00 - 25.05.2019 06:00,1823,33.09,n/e,n/e,357,373
25.05.2019 06:00 - 25.05.2019 07:00,1924,34.05,n/e,n/e,344,357
25.05.2019 07:00 - 25.05.2019 08:00,2034,35.11,n/e,n/e,336,349
25.05.2019 08:00 - 25.05.2019 09:00,2190,37.28,n/e,n/e,323,332
25.05.2019 09:00 - 25.05.2019 10:00,2248,37.5,n/e,n/e,295,312
25.05.2019 10:00 - 25.05.2019 11:00,2286,36.37,n/e,n/e,299,300
25.05.2019 11:00 - 25.05.2019 12:00,2289,35.9,n/e,n/e,288,307
25.05.2019 12:00 - 25.05.2019 13:00,2282,35.37,n/e,n/e,318,323
25.05.2019 13:00 - 25.05.2019 14:00,2240,34.18,n/e,n/e,326,345
25.05.2019 14:00 - 25.05.2019 15:00,2168,33.09,n/e,n/e,349,383
25.05.2019 15:00 - 25.05.2019 16:00,2182,32.39,n/e,n/e,380,433
25.05.2019 16:00 - 25.05.2019 17:00,2112,33.14,n/e,n/e,402,486
25.05.2019 17:00 - 25.05.2019 18:00,2119,35.11,n/e,n/e,450,527
25.05.2019 18:00 - 25.05.2019 19:00,2114,36.56,n/e,n/e,499,559
25.05.2019 19:00 - 25.05.2019 20:00,2145,37.8,n/e,n/e,557,587
25.05.2019 20:00 - 25.05.2019 21:00,2165,36.99,n/e,n/e,657,632
25.05.2019 21:00 - 25.05.2019 22:00,2193,36.82,n/e,n/e,712,694
25.05.2019 22:00 - 25.05.2019 23:00,2155,36.53,n/e,n/e,743,745
25.05.2019 23:00 - 26.05.2019 00:00,2017,35.61,n/e,n/e,748,780
26.05.2019 00:00 - 26.05.2019 01:00,1849,35.53,n/e,n/e,773,589
26.05.2019 01:00 - 26.05.2019 02:00,1787,32.75,n/e,n/e,839,622
26.05.2019 02:00 - 26.05.2019 03:00,1785,29.44,n/e,n/e,896,656
26.05.2019 03:00 - 26.05.2019 04:00,1783,28.59,n/e,n/e,937,693
26.05.2019 04:00 - 26.05.2019 05:00,1854,23.06,n/e,n/e,960,728
26.05.2019 05:00 - 26.05.2019 06:00,1805,18.4,n/e,n/e,978,760
